image_path,label
brisc2025/classification_task/train\meningioma\brisc2025_train_01477_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01922_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01298_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02256_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01294_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02062_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02456_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01847_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01229_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01661_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01962_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01856_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01893_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02170_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01854_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01618_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02290_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01543_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01408_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01952_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02081_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02427_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02052_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02397_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02224_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02087_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02001_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02451_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01740_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01861_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02329_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01779_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01206_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01275_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01883_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01868_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02286_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02380_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01673_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01668_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01699_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01384_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02452_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02372_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02449_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02406_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01641_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01151_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01813_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01589_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01176_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02280_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01757_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01952_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01222_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01985_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02317_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01275_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01189_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01188_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02081_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01181_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02188_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02324_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02145_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01735_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01489_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01174_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02458_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01793_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01878_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01315_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01757_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01415_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01968_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01602_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02053_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02069_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02128_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01849_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01781_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01277_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02167_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01966_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01840_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02463_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01941_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01176_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01296_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02467_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01158_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01823_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02284_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01334_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01954_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01891_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02398_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01245_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01202_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01770_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01811_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01905_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01553_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01216_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02460_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01898_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02319_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02415_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02105_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01512_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01629_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01348_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01301_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01220_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01860_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01443_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02188_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02388_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01208_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02086_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01189_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01172_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02210_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01278_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02400_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01255_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01319_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01249_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02013_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01671_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01422_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02215_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01964_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02104_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02188_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01477_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01159_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01363_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01486_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01808_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02252_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01521_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02123_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01857_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02371_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01613_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02260_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02439_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01636_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01194_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02459_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01925_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02187_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01858_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01548_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02128_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02257_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01397_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01538_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01482_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01776_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01284_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02030_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01835_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01974_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01874_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01741_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02394_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02137_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01519_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02082_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02142_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01549_me_ax_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_01762_me_co_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02444_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02330_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02323_me_sa_t1.jpg,meningioma
brisc2025/classification_task/train\meningioma\brisc2025_train_02142_me_sa_t1.jpg,meningioma
